Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSEC,Prospect Capital Corporation Common Stock,$7.52,0.03,0.401%,2948974347.00,United States,2004,1257213,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.2985,0.1685,0.929%,,United States,,11699,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.85,-0.06,-0.287%,250755069.00,,2010,41001,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.81,0.04,2.26%,1312486605.00,,2021,2022232,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.28,-0.0039,-1.374%,2910608.00,Greece,,2342288,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$63.13,0.67,1.073%,1952709509.00,United States,,116949,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$41.99,0.56,1.352%,4355628327.00,,2019,262811,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$3.43,0.14,4.255%,155882970.00,United States,2019,329569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.18,0.46,6.845%,15187818545.00,Sweden,,2245906,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.33,0.09,7.258%,0.00,Sweden,,157035,Industrials,Consumer Electronics/Appliances
PSO,Pearson Plc Common Stock,$10.64,0.24,2.308%,7841615809.00,United Kingdom,,171161,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.73,0.00,0.00%,430211950.00,,2021,1060,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.30,1.15,3.945%,8969456843.00,,2015,5707086,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.34,0.28,1.859%,288271627.00,,2019,118736,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.70,-0.065,-8.497%,15772404.00,United States,,2123875,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.69,-0.17,-4.404%,231380439.00,United States,2020,340166,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$88.03,2.10,2.444%,42351235289.00,United States,,2474443,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9014,-0.001,-0.111%,7822313.00,China,2018,14032,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.96,0.05,0.264%,1047984745.00,,2020,138447,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$119.97,0.38,0.318%,14033604002.00,United States,,1057882,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$53.64,-0.21,-0.39%,3826585286.00,United States,2013,428219,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.887,0.0001,0.011%,3959853.00,United States,,44075,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.99,0.64,4.46%,3242384968.00,United States,1993,2506237,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.84,-0.28,-3.07%,430120711.00,United States,2016,570043,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.91,-0.005,-0.05%,284912500.00,United States,2021,2150,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.95,-0.01,-0.10%,0.00,United States,2020,6390,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1698,-0.0092,-5.14%,0.00,United States,2021,4224,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6827,-0.0338,-4.717%,11800648.00,United States,,4283,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.06,-0.0279,-31.741%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$23.85,0.23,0.974%,854955028.00,United States,2021,515733,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.45,0.24,1.081%,218083521.00,United States,2006,10198,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$6.78,0.47,7.448%,1571425483.00,United States,1999,276322,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.19,0.08,0.986%,1516273234.00,Israel,,3234,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.805,0.005,0.051%,422840625.00,United States,2021,964,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.047,-0.003,-6.00%,0.00,United States,2021,6811,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$10.31,1.21,13.297%,3478148422.00,United States,2019,18717605,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.68,0.0254,3.88%,14065612.00,United States,,76747,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$6.17,0.16,2.662%,1375910000.00,United States,2020,606748,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.18,0.04,0.438%,164888397.00,United States,,2068,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$32.15,1.08,3.476%,715893759.00,United States,1986,20365,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.10,0.33,3.064%,1972119262.00,United States,2020,103121,Consumer Discretionary,Containers/Packaging
PTWOU,Pono Capital Two Inc. Unit,$10.0006,-0.0194,-0.194%,,United States,2022,28275,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$13.65,-0.11,-0.799%,1509918105.00,United States,2002,329582,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$19.04,0.90,4.961%,910616636.00,United States,2020,804085,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.86,0.00,0.00%,326969925.00,United States,2021,803418,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,11627,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.127,0.0193,17.92%,0.00,United States,2021,2606,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$22.52,0.91,4.211%,30957285279.00,United Kingdom,,1817146,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.36,-0.06,-1.357%,14768070.00,United States,2014,46183,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.10,0.56,6.557%,948588659.00,United States,2017,717582,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.65,-0.30,-3.774%,461407271.00,China,2019,1929,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,533737500.00,,2021,11871,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.37,0.03,0.209%,255949487.00,United States,2015,40605,Finance,Major Banks
PVH,PVH Corp. Common Stock,$60.59,2.71,4.682%,4323686041.00,United States,,1628116,,
PVL,Permianville Royalty Trust Trust Units ,$3.27,0.11,3.481%,107910000.00,United States,2011,106675,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$15.69,0.45,2.953%,52832325.00,United States,1998,8864,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$24.70,0.10,0.407%,,United States,,1022,,
PWFL,PowerFleet Inc. Common Stock,$3.07,0.18,6.228%,110909875.00,United States,,42142,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.00,0.29,1.277%,162125620.00,United States,,2444,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.60,0.29,3.967%,748604416.00,United States,2020,280272,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$146.76,0.15,0.102%,21090734161.00,United States,,730002,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.18,-0.27,-1.463%,3607162648.00,,2021,494420,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.085,-0.005,-0.05%,362429688.00,United States,2022,3655,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.1642,0.00,0.00%,0.00,United States,2022,50,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.135,-0.0051,-3.64%,0.00,United States,2022,8720,,
PX,P10 Inc. Class A Common Stock,$11.89,-0.01,-0.084%,1393421762.00,,2021,88491,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$239.62,5.60,2.393%,57978211986.00,United States,,1686828,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.86,0.07,3.911%,100436302.00,United States,2000,281009,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$3.17,0.00,0.00%,31242109.00,United States,2022,2605839,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.66,0.20,5.78%,78909179.00,Greece,,188166,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$20.85,0.236,1.145%,0.00,Greece,,4792,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.42,0.00,0.00%,0.00,Greece,,5,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$31.24,1.69,5.719%,5464173998.00,United States,2021,484063,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.14,-0.13,-1.572%,46691040.00,United States,2002,2557,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$1.08,-0.02,-1.818%,21028418.00,Israel,2020,521218,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$96.23,0.06,0.062%,111438182368.00,United States,,12020084,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.50,0.08,5.634%,255188688.00,Canada,,79553,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.02,0.00,0.00%,0.00,United States,,177,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.95,-0.19,-0.858%,0.00,United States,,564,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.69,0.03,1.128%,88277897.00,United States,2021,44764,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.91,-0.05,-0.628%,177334290.00,United States,2002,34303,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3771,-0.0228,-5.701%,17569497.00,United States,2015,184528,Basic Materials,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.59,0.01,0.104%,162459385.00,United States,2007,187782,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$84.50,0.47,0.559%,3024669557.00,United States,1993,426670,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$6.78,-0.09,-1.31%,,,2022,126183,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$132.05,3.20,2.484%,147896000000.00,United States,1991,5097194,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$54.79,0.65,1.201%,967121576.00,United States,,48269,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.92,0.0217,2.416%,232276819.00,China,2017,713396,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$85.97,4.03,4.918%,5753910631.00,United States,,1109271,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.57,0.92,6.74%,2262120818.00,China,2018,581020,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.85,0.00,0.00%,247789063.00,,2021,20001,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$46.16,0.09,0.195%,10499184320.00,Netherlands,,1637401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.75,-0.10,-3.509%,121788092.00,China,2020,1598678,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.83,0.02,0.416%,161954730.00,United States,,39307,,
QK,Q&K International Group Limited American Depositary Shares,$2.96,-0.04,-1.333%,510480218.00,China,2019,1952,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.3596,-0.0044,-1.209%,13950877.00,United States,2015,109185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.1949,-0.0051,-0.425%,42717675.00,China,2021,11288,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$159.85,5.65,3.664%,6207623372.00,United States,2012,677508,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.71,0.16,10.323%,154935971.00,United States,,304847,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.71,0.06,3.636%,,United States,2019,143083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.30,0.0161,5.671%,27808535.00,,2020,1748611,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.72,0.08,2.198%,37328838.00,Israel,2016,787267,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.37,0.10,0.887%,623156488.00,United States,2010,168527,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.18,0.61,2.703%,1046224734.00,United States,,92035,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.16,-0.09,-1.091%,155559857.00,United States,,151450,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$3.04,0.20,7.042%,1161309123.00,United States,,3578479,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.13,0.81,7.849%,4251766625.00,United States,,16243,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$55.22,0.22,0.40%,0.00,United States,,65600,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$93.53,2.41,2.645%,9701563395.00,United States,,882772,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$10.91,0.47,4.502%,4696159478.00,United States,2020,4426076,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$3.30,0.02,0.61%,459299372.00,United States,2020,244630,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.65,0.00,0.00%,0.00,United States,2020,2390,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$60.89,0.31,0.512%,18801437741.00,Canada,2014,1347216,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.69,-0.07,-3.977%,41314220.00,United States,2021,59126,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2899,0.00,0.00%,0.00,United States,2021,52,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.1915,0.0165,9.429%,25981639.00,Switzerland,2014,23650575,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$10.10,0.79,8.485%,372792384.00,United States,2017,712127,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9295,0.0695,8.081%,26924216.00,China,2018,68710,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$41.94,1.58,3.915%,2398959528.00,,2014,314754,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.81,0.12,3.252%,211761259.00,United States,,159591,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.96,0.04,1.37%,86304172.00,United States,,95566,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$7.30,0.04,0.551%,90488092.00,United States,1999,60850,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.70,0.0199,2.926%,12491158.00,United States,,68474,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$1.90,0.05,2.703%,180914192.00,,2014,1260905,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$20.50,-0.40,-1.914%,956276210.00,Netherlands,2014,459565,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$18.46,0.06,0.326%,0.00,United States,2019,28478,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$20.32,0.48,2.419%,0.00,United States,2018,20689,,
R,Ryder System Inc. Common Stock,$77.83,3.06,4.093%,3979967804.00,United States,,456103,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.40,0.09,0.466%,1003128119.00,,2016,96383,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.9901,0.001,0.101%,162742909.00,,2021,87563,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.79,-0.02,-0.204%,187835835.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$195.80,2.09,1.079%,35788777081.00,,2015,266507,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,186411225.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$7.63,0.36,4.952%,424432408.00,United States,,1485377,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.63,0.73,7.374%,462246241.00,Israel,,202539,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.17,0.44,3.205%,1314029316.00,United States,,509465,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.18,0.07,1.703%,69117412.00,United States,2005,45486,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.70,-0.07,-1.213%,151220305.00,United States,2021,20906,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.63,0.11,1.046%,191007813.00,Cayman Islands,2021,88263,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.68,0.11,1.041%,0.00,Cayman Islands,2021,650,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1732,0.0399,29.932%,0.00,Cayman Islands,2021,38091,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$20.45,0.71,3.597%,1416798700.00,United States,2018,713144,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.6314,0.4113,2.892%,37763951.00,United States,,3194,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$9.89,0.27,2.807%,242192580.00,United States,2021,13547,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$26.18,0.31,1.198%,776153774.00,United States,2019,145930,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$49.24,1.51,3.164%,3443362605.00,United States,2014,693686,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.20,-0.03,-2.439%,21605885.00,United States,,97609,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$68.46,0.57,0.84%,7588532495.00,Canada,,392848,,
RBB,RBB Bancorp Common Stock,$21.29,0.10,0.472%,408592592.00,United States,2017,16603,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.23,0.14,4.531%,484949183.00,United States,,725124,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$41.30,-0.02,-0.048%,815327254.00,United States,1998,14425,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$3.17,0.15,4.967%,7755887.00,United States,2007,36371,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.29,0.00,0.00%,104940797.00,United States,2019,23,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$45.53,3.67,8.767%,27008099645.00,,2021,23394405,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.39,-0.03,-0.679%,532263693.00,Hong Kong,2020,99487,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$4.15,0.24,6.138%,,,2022,160217,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.47,0.28,2.123%,1564200585.00,United States,2013,1003832,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$21.33,0.8299,4.048%,,United States,,200,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$20.25,-0.0501,-0.247%,,United States,,6423,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.21,-0.02,-0.079%,0.00,United States,2017,3186,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,202950000.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.45,0.08,3.376%,131829534.00,United States,,135828,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.71,0.11,0.466%,0.00,United States,2019,331,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.41,-0.33,-1.39%,0.00,United States,2021,66663,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$6.395,0.245,3.984%,159590940.00,United States,,58244,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.03,-0.02,-0.199%,288362500.00,,2021,230,,
RCG,RENN Fund Inc Common Stock,$2.17,0.06,2.844%,15224253.00,United States,,1783,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,252754500.00,United States,2020,428,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2020,916,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.04,0.0049,13.96%,0.00,United States,2020,187,Industrials,Consumer Electronics/Appliances
RCI,Rogers Communication Inc. Common Stock,$41.87,0.29,0.697%,21141223065.00,Canada,,426310,,
RCII,Rent-A-Center Inc. Common Stock,$26.40,0.44,1.695%,1561376414.00,United States,1995,398706,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.02,0.30,1.908%,1054723062.00,United States,2015,856763,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.12,1.05,4.028%,198330594.00,United States,1993,12876,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$47.24,2.08,4.606%,12044135754.00,United States,1993,7783082,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.86,0.02,0.203%,311822500.00,United States,2021,128,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.84,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.062,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$22.27,0.13,0.587%,6229027655.00,United States,,7399543,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$16.76,0.57,3.521%,169858628.00,United States,,83334,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.6428,0.0173,2.766%,4629980.00,China,2009,83915,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$1.89,0.09,5.00%,32635429.00,,2020,6935,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$1.71,0.08,4.908%,25457456.00,United States,,11260,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.35,-0.01,-0.187%,239573653.00,United States,1994,88362,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$25.46,-0.24,-0.934%,1825954639.00,,2018,381514,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.5999,-0.0701,-0.601%,168033715.00,Israel,1997,3182,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.49,0.49,6.125%,909904526.00,United States,2017,3268959,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8886,0.0286,3.326%,56713526.00,Israel,,404213,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.80,-0.01,-0.262%,83766531.00,United States,,47017,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.31,-0.24,-1.294%,403622417.00,United States,,2867,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.16,0.49,2.371%,3656497705.00,United States,,1181957,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$21.54,0.87,4.209%,1210967448.00,United States,,169232,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$18.00,0.00,0.00%,243415206.00,United States,,54854,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.10,0.09,2.99%,196150981.00,United States,2021,275784,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$22.92,0.52,2.321%,1027750425.00,Israel,1999,258831,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.47,0.12,0.225%,8899601232.00,India,,158124,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$282.69,-2.84,-0.995%,11148717760.00,Bermuda,,307683,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$2.43,0.29,13.551%,229326934.00,United States,2019,7016411,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.90,0.02,1.064%,338756869.00,Canada,,45236,,
